ProductName,Category,SupplierName,Warehouse,Status,ProductID,Supplier_ID,DateReceived,LastOrderDate,ExpirationDate,StockQty,ReorderLevel,ReorderQty,UnitPrice,SalesVolume,InvTurnoverRate,Percentage,Revenue,RevenueContribution_pct,DSI_days,StockoutRiskFlag,Flag_SlowMoving,Flag_FastMoving_StockoutRisk,Action_Suggest
Sesame Oil,Oils & Fats,Shuffledrive,9 Meadow Vale Drive,Backordered,60-311-5701,07-578-7055,10/29/2024,10/19/2024,7/17/2024,39,78,97,6.5,54,89,064%,351.0,0.10195505646828729,4.101123595505618,HIGH,False,False,
Buttermilk,Dairy,Twitterlist,467 Dexter Pass,Discontinued,97-093-4278,38-200-4863,10/29/2024,4/9/2024,6/1/2024,69,98,89,2.55,29,34,-065%,73.94999999999999,0.021480274717463943,10.735294117647058,HIGH,False,False,
Almond Flour,Grains & Pulses,Camido,16 Fair Oaks Pass,Backordered,41-131-3841,55-269-1746,10/29/2024,1/23/2025,3/20/2024,77,19,31,9.5,27,25,-017%,256.5,0.07450561818836379,14.6,OK,False,False,
Cherry,Fruits & Vegetables,Voomm,8119 Homewood Drive,Discontinued,40-630-1431,61-040-9004,10/29/2024,7/11/2024,11/7/2024,29,66,21,8.0,74,93,007%,592.0,0.17195838583825093,3.924731182795699,HIGH,False,False,
Palm Oil,Oils & Fats,Dynabox,4571 Fremont Way,Active,64-493-5270,36-964-9838,10/30/2024,5/23/2024,5/22/2024,69,59,29,1.8,63,91,-026%,113.4,0.032939325935908204,4.010989010989011,OK,False,False,
Palm Oil,Oils & Fats,Skibox,357 High Crossing Parkway,Active,07-219-8017,95-148-9287,10/31/2024,8/13/2024,11/8/2024,40,2,58,1.8,71,10,-044%,127.8,0.037122097483325116,36.5,OK,False,False,
Onion,Fruits & Vegetables,Skyndu,03 Roth Court,Discontinued,73-751-4393,14-486-5626,10/31/2024,6/7/2024,3/23/2024,68,10,29,2.0,37,11,086%,74.0,0.021494798229781367,33.18181818181818,OK,False,False,
Peas,Fruits & Vegetables,Meedoo,7182 Summit Court,Backordered,50-942-2409,69-472-4067,10/31/2024,4/23/2024,12/10/2024,75,91,68,3.0,96,73,070%,288.0,0.08365543094833829,5.0,HIGH,False,True,Reorder / expedite replenishment
Chocolate Biscuit,Bakery,Chatterbridge,481 Mifflin Hill,Backordered,01-018-6418,78-888-6073,11/13/2024,9/27/2024,7/16/2024,68,29,100,5.0,70,26,024%,350.0,0.1016645862219389,14.038461538461538,OK,False,False,
Arabica Coffee,Beverages,Zoozzy,697 Hoepker Center,Active,59-725-4038,39-055-1703,11/13/2024,8/26/2024,8/23/2024,78,34,39,20.5,62,2,063%,1271.0,0.3691876831088124,182.5,OK,True,False,Consider rationalize / delist
Yogurt,Dairy,Browsecat,5551 Mallory Lane,Backordered,40-997-2786,18-743-4684,11/14/2024,5/23/2024,10/14/2024,76,98,41,1.75,62,48,097%,108.5,0.03151602172880106,7.604166666666667,HIGH,False,False,
Watermelon,Fruits & Vegetables,Jabbersphere,20 Nelson Way,Discontinued,11-766-8738,96-393-1428,11/14/2024,11/30/2024,3/22/2024,27,64,43,3.0,70,58,023%,210.0,0.06099875173316333,6.293103448275862,HIGH,False,False,
Arabica Coffee,Beverages,Yadel,988 Southridge Way,Active,40-860-4532,73-625-5112,11/15/2024,2/27/2024,2/5/2025,74,72,18,21.0,83,54,017%,1743.0,0.5062896393852557,6.7592592592592595,OK,False,False,
Bread Flour,Grains & Pulses,Mynte,52691 8th Drive,Active,55-936-2406,29-689-5014,11/16/2024,3/9/2024,4/5/2024,27,93,88,1.5,66,13,035%,99.0,0.02875655438849129,28.076923076923077,HIGH,False,False,
Rice Flour,Grains & Pulses,Photobug,04 Blaine Lane,Backordered,62-816-8794,56-110-5754,11/16/2024,6/17/2024,2/6/2025,15,76,81,2.0,90,26,080%,180.0,0.052284644342711434,14.038461538461538,HIGH,False,True,Reorder / expedite replenishment
Buttermilk,Dairy,Trilia,55095 Northview Drive,Active,04-104-6993,06-776-1072,11/16/2024,8/27/2024,10/15/2024,60,1,42,2.45,42,91,071%,102.9,0.029889388349250035,4.010989010989011,OK,False,False,
Tilapia,Seafood,Fiveclub,509 Carpenter Trail,Backordered,35-835-5591,54-876-4296,11/17/2024,6/5/2024,3/8/2024,95,63,73,7.0,61,38,-117%,427.0,0.12403079519076544,9.605263157894736,OK,False,False,
Arabica Coffee,Beverages,Feedmix,298 Corry Plaza,Discontinued,83-704-6367,41-628-8713,11/17/2024,9/2/2024,9/7/2024,21,87,12,21.0,20,38,038%,420.0,0.12199750346632666,9.605263157894736,HIGH,False,False,
Blueberries,Fruits & Vegetables,Kayveo,9 Karstens Center,Discontinued,60-771-0879,90-554-0576,11/17/2024,2/11/2025,5/3/2024,89,15,22,10.0,79,42,-090%,790.0,0.2294714946152335,8.69047619047619,OK,False,False,
Pineapple,Fruits & Vegetables,Rhyloo,1661 Springview Terrace,Active,27-269-5260,54-724-8610,11/17/2024,3/15/2024,10/22/2024,14,81,65,3.5,74,84,047%,259.0,0.07523179380423478,4.345238095238095,HIGH,False,False,
Mango,Fruits & Vegetables,Oyoloo,8239 Laurel Way,Discontinued,20-031-0532,35-835-8848,11/17/2024,7/25/2024,11/9/2024,32,63,92,4.9,84,34,-014%,411.6,0.11955755339700014,10.735294117647058,HIGH,False,True,Reorder / expedite replenishment
Halibut,Seafood,Skidoo,5 Ohio Lane,Backordered,19-323-0506,28-977-3789,11/17/2024,4/28/2024,10/15/2024,68,43,96,20.0,75,35,060%,1500.0,0.4357053695225953,10.428571428571429,OK,False,False,
Egg (Duck),Dairy,Wordify,55782 Welch Hill,Active,46-452-9419,67-137-4215,11/18/2024,11/14/2024,7/8/2024,43,10,15,1.0,27,69,053%,27.0,0.007842696651406715,5.2898550724637685,OK,False,False,
Pomegranate,Fruits & Vegetables,Shuffledrive,54 Pawling Crossing,Discontinued,90-492-0564,18-085-1667,11/18/2024,6/25/2024,7/20/2024,92,96,56,6.0,32,22,-156%,192.0,0.05577028729889219,16.59090909090909,HIGH,False,False,
Plum,Fruits & Vegetables,Lajo,8 Oriole Terrace,Backordered,17-395-1121,67-252-3923,11/18/2024,10/8/2024,12/3/2024,85,16,74,3.85,58,36,031%,223.3,0.06486200600959702,10.13888888888889,OK,False,False,
Mozzarella Cheese,Dairy,Eidel,40 Merchant Terrace,Active,83-400-9746,02-510-0629,11/18/2024,7/12/2024,2/29/2024,24,1,65,7.0,58,61,038%,406.0,0.11793092001744912,5.983606557377049,OK,False,False,
Watermelon,Fruits & Vegetables,Dabjam,4 Dakota Avenue,Backordered,19-854-3663,72-509-7548,11/19/2024,5/5/2024,12/14/2024,13,88,11,3.0,100,52,-005%,300.0,0.08714107390451906,7.019230769230769,HIGH,False,True,Reorder / expedite replenishment
Haddock,Seafood,Rhybox,1005 Lyons Junction,Discontinued,57-167-0669,30-934-3251,11/21/2024,2/17/2025,12/30/2024,19,99,78,9.0,29,54,048%,261.0,0.07581273429693157,6.7592592592592595,HIGH,False,False,
Arabica Coffee,Beverages,Mynte,43024 Elka Avenue,Backordered,76-954-1442,68-200-8955,11/22/2024,4/24/2024,3/18/2024,97,77,99,20.0,74,98,-086%,1480.0,0.42989596459562734,3.7244897959183674,OK,False,False,
Buttermilk,Dairy,Jatri,5 Armistice Parkway,Backordered,83-763-5038,26-438-8349,11/22/2024,9/9/2024,10/23/2024,52,64,54,2.4,21,55,-032%,50.4,0.014639700415959201,6.636363636363637,HIGH,False,False,
Swiss Cheese,Dairy,Centidel,3831 Goodland Road,Discontinued,80-375-9075,86-487-3354,11/23/2024,10/20/2024,6/19/2024,96,34,57,8.0,71,17,-162%,568.0,0.16498709992588942,21.470588235294116,OK,False,False,
Corn Oil,Oils & Fats,Centizu,92486 Laurel Alley,Discontinued,87-391-9658,51-054-1226,11/23/2024,9/18/2024,1/7/2025,26,100,13,2.5,45,45,076%,112.5,0.03267790271419464,8.11111111111111,HIGH,False,False,
Brown Rice,Grains & Pulses,Quinu,9 Victoria Point,Backordered,67-725-6830,05-727-0033,11/23/2024,8/11/2024,6/18/2024,51,47,6,2.5,53,4,000%,132.5,0.03848730764116258,91.25,OK,True,False,Consider rationalize / delist
Arborio Rice,Grains & Pulses,Feednation,6748 Mitchell Road,Active,12-093-9863,21-416-3796,11/23/2024,2/9/2025,6/26/2024,51,19,96,4.5,73,42,092%,328.5,0.09541947592544836,8.69047619047619,OK,False,False,
Eggplant,Fruits & Vegetables,Eire,81 Oneill Circle,Backordered,44-408-7594,08-828-3804,11/24/2024,5/1/2024,1/8/2025,39,21,5,3.0,51,98,042%,153.0,0.04444194769130472,3.7244897959183674,OK,False,False,
Apricot,Fruits & Vegetables,Zoonder,537 Maple Alley,Active,04-637-8815,60-959-6355,11/24/2024,11/27/2024,11/24/2024,90,91,62,5.0,34,72,-092%,170.0,0.049379941879227465,5.069444444444445,HIGH,False,False,
Onion,Fruits & Vegetables,Skiba,82737 Ryan Place,Active,88-746-9468,06-159-1957,11/25/2024,2/3/2025,11/14/2024,35,92,74,2.0,76,32,-112%,152.0,0.044151477444956316,11.40625,HIGH,False,False,
Green Tea,Beverages,Zoovu,7 Hallows Alley,Backordered,32-987-5559,01-665-0053,11/25/2024,1/30/2025,5/15/2024,39,88,100,8.0,28,18,058%,224.0,0.06506533518204088,20.27777777777778,HIGH,False,False,
Short Grain Rice,Grains & Pulses,Quatz,60 Main Pass,Active,02-484-0206,62-011-9357,11/25/2024,8/20/2024,8/2/2024,64,97,91,3.0,48,100,036%,144.0,0.04182771547416914,3.65,HIGH,False,False,
Wild Rice,Grains & Pulses,Yoveo,652 High Crossing Lane,Active,80-441-7249,35-979-6839,11/25/2024,4/14/2024,8/10/2024,98,30,39,10.0,31,26,-108%,310.0,0.09004577636800302,14.038461538461538,OK,False,False,
Arborio Rice,Grains & Pulses,Realcube,03416 Valley Edge Circle,Active,41-316-8427,75-867-3635,11/26/2024,9/6/2024,9/21/2024,95,93,16,4.5,60,19,016%,270.0,0.07842696651406715,19.210526315789473,OK,False,False,
Vegetable Oil,Oils & Fats,Vimbo,05686 Golden Leaf Point,Discontinued,56-668-5370,13-526-1392,11/26/2024,9/10/2024,8/3/2024,70,96,21,2.0,100,15,068%,200.0,0.05809404926967937,24.333333333333332,HIGH,False,True,Reorder / expedite replenishment
Papaya,Fruits & Vegetables,Brightbean,11 Kedzie Avenue,Active,45-172-7012,95-721-9228,11/26/2024,12/13/2024,12/1/2024,20,91,12,4.5,35,50,085%,157.5,0.0457490637998725,7.3,HIGH,False,False,
Pineapple,Fruits & Vegetables,Gigashots,1 Pleasure Hill,Discontinued,93-015-0811,07-055-5188,11/26/2024,8/5/2024,6/26/2024,18,7,58,3.5,88,96,-043%,308.0,0.08946483587530622,3.8020833333333335,OK,False,False,
Coconut Oil,Oils & Fats,Brightdog,08896 Evergreen Avenue,Discontinued,52-029-2382,16-474-4516,11/26/2024,8/15/2024,4/8/2024,54,86,69,5.0,29,8,-009%,145.0,0.04211818572051754,45.625,HIGH,False,False,
Papaya,Fruits & Vegetables,Yakijo,309 Burning Wood Center,Discontinued,28-044-4102,93-358-1118,11/26/2024,3/1/2024,8/27/2024,19,28,83,4.5,91,73,072%,409.5,0.11894756587966851,5.0,HIGH,False,True,Reorder / expedite replenishment
Ricotta Cheese,Dairy,Photobug,113 Donald Court,Active,34-861-4446,40-696-4237,11/27/2024,1/18/2025,1/6/2025,66,40,8,6.0,43,49,020%,258.0,0.0749413235578864,7.448979591836735,OK,False,False,
Grapes,Fruits & Vegetables,Camimbo,611 Waubesa Circle,Discontinued,80-334-0215,19-156-3869,11/27/2024,4/30/2024,6/22/2024,88,27,92,5.5,57,37,-014%,313.5,0.09106242223022241,9.864864864864865,OK,False,False,
Sourdough Bread,Bakery,Zoomlounge,44 Thompson Terrace,Discontinued,94-697-2396,34-161-7429,11/27/2024,2/26/2024,7/7/2024,71,97,44,4.0,58,14,035%,232.0,0.06738909715282806,26.071428571428573,HIGH,False,False,
Onion,Fruits & Vegetables,Tavu,425 Shasta Terrace,Active,76-027-4850,75-256-5638,11/27/2024,8/26/2024,6/24/2024,39,37,48,2.0,25,19,076%,50.0,0.014523512317419843,19.210526315789473,OK,False,False,
Plum,Fruits & Vegetables,Brainsphere,21633 Sycamore Center,Discontinued,15-907-3681,72-931-9828,11/28/2024,1/27/2025,2/20/2025,20,42,21,3.85,61,25,024%,234.85,0.068216937354921,14.6,HIGH,False,False,
Black Coffee,Beverages,Brainverse,797 Mcbride Lane,Discontinued,00-641-8691,34-824-0575,11/28/2024,9/24/2024,8/30/2024,33,22,94,15.0,96,56,059%,1440.0,0.41827715474169147,6.517857142857143,OK,False,False,
Lime,Fruits & Vegetables,Tazz,083 Mccormick Park,Backordered,15-762-1058,32-914-1424,11/29/2024,2/7/2025,1/4/2025,29,83,91,2.0,81,53,042%,162.0,0.04705617990844029,6.886792452830188,HIGH,False,True,Reorder / expedite replenishment
Black Rice,Grains & Pulses,Zazio,38436 Anthes Way,Backordered,57-779-4955,84-869-9980,11/29/2024,12/1/2024,1/20/2025,92,48,22,6.25,38,61,035%,237.5,0.06898668350774426,5.983606557377049,OK,False,False,
Egg (Duck),Dairy,Aivee,1 Mockingbird Parkway,Backordered,68-436-1268,10-694-6636,11/30/2024,8/17/2024,7/11/2024,70,92,74,1.0,95,26,-061%,95.0,0.0275946734030977,14.038461538461538,HIGH,False,True,Reorder / expedite replenishment
Parmesan Cheese,Dairy,Quatz,3 Bayside Point,Backordered,26-000-1012,60-284-1974,11/30/2024,11/29/2024,4/12/2024,65,54,29,12.0,69,79,073%,828.0,0.2405093639764726,4.620253164556962,OK,False,False,
Rye Bread,Bakery,Vitz,13 Forest Run Place,Discontinued,75-094-1179,57-615-0729,12/13/2024,2/9/2025,7/18/2024,26,79,31,3.0,47,41,-014%,141.0,0.040956304735123954,8.902439024390244,HIGH,False,False,
Peas,Fruits & Vegetables,Edgepulse,553 Mayfield Crossing,Backordered,11-032-9778,42-380-8881,12/13/2024,1/27/2025,8/19/2024,99,1,4,3.0,50,53,013%,150.0,0.04357053695225953,6.886792452830188,OK,False,False,
Multigrain Bread,Bakery,Bubblebox,55276 Golf Hill,Active,24-478-8277,64-070-7611,12/13/2024,1/12/2025,11/26/2024,47,26,40,3.25,30,72,-006%,97.5,0.028320849018968693,5.069444444444445,OK,False,False,
Potato,Fruits & Vegetables,Tagtune,924 La Follette Alley,Active,12-239-9399,53-584-1853,12/14/2024,7/29/2024,10/27/2024,28,40,27,1.2,30,56,-140%,36.0,0.010456928868542286,6.517857142857143,HIGH,False,False,
Egg (Duck),Dairy,Yombu,35598 Fuller Terrace,Discontinued,83-321-7887,70-444-9176,12/14/2024,11/29/2024,8/2/2024,44,75,72,1.0,96,38,-087%,96.0,0.027885143649446095,9.605263157894736,HIGH,False,True,Reorder / expedite replenishment
Cottage Cheese,Dairy,Divape,163 Esch Pass,Backordered,80-371-3695,42-254-7371,12/15/2024,11/30/2024,12/10/2024,89,42,76,5.0,94,81,060%,470.0,0.13652101578374654,4.506172839506172,OK,False,False,
Tomato,Fruits & Vegetables,Thoughtbeat,77 Brown Circle,Discontinued,49-199-6836,81-999-7392,12/15/2024,12/30/2024,8/24/2024,100,64,62,2.5,84,44,014%,210.0,0.06099875173316333,8.295454545454545,OK,False,False,
White Bread,Bakery,Mybuzz,8 Merrick Lane,Discontinued,85-510-2915,55-134-2668,12/16/2024,5/29/2024,10/9/2024,62,49,38,2.5,42,44,048%,105.0,0.030499375866581666,8.295454545454545,OK,False,False,
Lettuce,Fruits & Vegetables,Meemm,9 Cardinal Alley,Backordered,08-637-9335,99-178-0951,12/16/2024,3/6/2024,7/25/2024,100,7,14,2.0,26,33,-005%,52.0,0.015104452810116636,11.06060606060606,OK,False,False,
Egg (Turkey),Dairy,Browsecat,93 Longview Junction,Backordered,85-212-2729,58-226-6435,12/17/2024,12/21/2024,5/16/2024,42,94,79,2.5,61,92,-027%,152.5,0.044296712568130524,3.967391304347826,HIGH,False,False,
Long Grain Rice,Grains & Pulses,Fivebridge,04776 Saint Paul Park,Discontinued,51-469-4611,62-029-0827,12/18/2024,5/24/2024,1/7/2025,62,81,91,1.6,100,42,-051%,160.0,0.0464752394157435,8.69047619047619,HIGH,False,True,Reorder / expedite replenishment
Coconut,Fruits & Vegetables,Browseblab,7945 Mayer Center,Discontinued,34-928-2775,07-959-3210,12/18/2024,2/24/2025,1/28/2025,19,47,25,5.0,96,37,058%,480.0,0.1394257182472305,9.864864864864865,HIGH,False,True,Reorder / expedite replenishment
Salmon,Seafood,Buzzshare,9433 Jenna Lane,Backordered,32-676-1026,98-155-9583,12/18/2024,6/4/2024,4/16/2024,52,46,12,15.0,43,34,061%,645.0,0.18735330889471596,10.735294117647058,OK,False,False,
Sourdough Bread,Bakery,Thoughtstorm,2 Grayhawk Junction,Discontinued,53-080-8252,73-744-7022,12/19/2024,9/24/2024,11/20/2024,30,85,21,4.5,32,83,021%,144.0,0.04182771547416914,4.397590361445783,HIGH,False,False,
Kale,Fruits & Vegetables,Yodoo,6744 Helena Pass,Active,49-526-7806,66-973-4855,12/19/2024,11/19/2024,5/1/2024,77,52,28,4.0,48,43,-159%,192.0,0.05577028729889219,8.488372093023257,OK,False,False,
Ricotta Cheese,Dairy,Kwideo,803 Cottonwood Crossing,Discontinued,31-157-1822,53-998-1422,12/19/2024,7/30/2024,1/28/2025,96,80,20,6.1,94,49,010%,573.4,0.16655563925617073,7.448979591836735,OK,False,False,
Haddock,Seafood,Geba,269 Dakota Trail,Backordered,91-426-3204,86-184-4829,12/19/2024,4/14/2024,7/8/2024,67,71,4,9.0,76,34,048%,684.0,0.19868164850230347,10.735294117647058,HIGH,False,False,
Anchovies,Seafood,Voolia,7 Harper Drive,Backordered,64-109-7362,38-603-6412,12/19/2024,7/9/2024,9/29/2024,86,55,96,10.0,37,53,055%,370.0,0.10747399114890684,6.886792452830188,OK,False,False,
Parmesan Cheese,Dairy,Feedspan,49869 Bunker Hill Terrace,Active,68-418-6724,75-465-6257,12/21/2024,1/13/2025,9/30/2024,63,4,85,12.0,59,71,-043%,708.0,0.20565293441466495,5.140845070422535,OK,False,False,
Digestive Biscuit,Bakery,Dynabox,7407 Farragut Pass,Active,93-813-2419,12-264-4503,12/21/2024,4/9/2024,6/22/2024,39,16,57,4.0,98,12,-020%,392.0,0.11386433656857156,30.416666666666668,OK,False,False,
Pomegranate,Fruits & Vegetables,Browsebug,7 Schiller Court,Backordered,52-123-8039,24-087-5935,12/21/2024,9/3/2024,1/16/2025,43,65,66,6.0,78,73,088%,468.0,0.1359400752910497,5.0,HIGH,False,True,Reorder / expedite replenishment
Tuna,Seafood,Youspan,11263 Kipling Hill,Backordered,74-666-5671,58-657-7257,12/21/2024,5/10/2024,5/4/2024,37,33,80,18.0,27,73,006%,486.0,0.14116853972532087,5.0,OK,False,False,
Zucchini,Fruits & Vegetables,Kare,70001 Vahlen Lane,Discontinued,26-161-6692,61-796-7912,12/22/2024,9/7/2024,9/19/2024,61,90,26,2.5,79,84,-170%,197.5,0.057367873653808375,4.345238095238095,HIGH,False,True,Reorder / expedite replenishment
Corn Oil,Oils & Fats,Devbug,82 Hintze Court,Discontinued,44-368-7112,85-978-7855,12/22/2024,5/2/2024,12/6/2024,28,32,71,2.5,32,49,-006%,80.0,0.02323761970787175,7.448979591836735,HIGH,False,False,
Egg (Duck),Dairy,Skipfire,6982 Crownhardt Circle,Active,01-820-5784,80-567-5598,12/23/2024,2/12/2025,4/26/2024,63,38,77,1.0,23,18,-053%,23.0,0.006680815666013128,20.27777777777778,OK,False,False,
Cabbage,,Rooxo,2 Butterfield Pass,Discontinued,10-378-9729,83-941-9620,12/23/2024,11/26/2024,9/21/2024,69,21,68,66.55,36,35,022%,2395.7999999999997,0.6959086162014891,10.428571428571429,OK,False,False,
Tuna,Seafood,Meedoo,14 Talmadge Park,Discontinued,39-479-5147,02-156-7270,12/24/2024,8/18/2024,4/4/2024,92,68,79,18.0,40,57,003%,720.0,0.20913857737084574,6.4035087719298245,OK,False,False,
Black Tea,Beverages,Devshare,44662 American Plaza,Discontinued,95-262-6208,66-227-1125,12/24/2024,4/15/2024,7/29/2024,19,78,90,5.0,72,84,-043%,360.0,0.10456928868542287,4.345238095238095,HIGH,False,False,
Pear,Fruits & Vegetables,Youspan,7051 Calypso Place,Backordered,37-248-6266,75-553-7424,12/24/2024,10/17/2024,5/24/2024,84,74,48,4.5,64,32,-017%,288.0,0.08365543094833829,11.40625,OK,False,False,
Lime,Fruits & Vegetables,Camido,4033 Sloan Hill,Backordered,43-851-9440,67-674-0287,12/24/2024,5/11/2024,3/4/2024,14,75,19,1.9,100,84,050%,190.0,0.0551893468061954,4.345238095238095,HIGH,False,True,Reorder / expedite replenishment
Cherry,Fruits & Vegetables,Rooxo,734 Thackeray Avenue,Active,11-053-0107,07-410-2867,12/25/2024,7/12/2024,6/28/2024,30,25,11,8.0,42,76,016%,336.0,0.09759800277306134,4.802631578947368,OK,False,False,
Lemon,Fruits & Vegetables,Avavee,31057 Roth Place,Backordered,28-608-0039,26-796-0872,12/26/2024,5/21/2024,4/15/2024,63,60,54,2.5,33,31,-081%,82.5,0.02396379532374274,11.774193548387096,OK,False,False,
White Tea,Beverages,Rhycero,9559 Muir Trail,Active,96-334-2593,64-831-3071,12/26/2024,6/27/2024,11/19/2024,60,27,58,25.3,43,91,006%,1087.9,0.31600258100242096,4.010989010989011,OK,False,False,
Tuna,Seafood,Tagcat,811 Dapin Center,Backordered,73-010-8323,80-622-6587,12/26/2024,2/27/2024,4/29/2024,16,34,89,18.0,35,52,-112%,630.0,0.18299625519949,7.019230769230769,HIGH,False,False,
White Rice,Grains & Pulses,Eimbee,1 Hollow Ridge Park,Discontinued,86-273-9377,38-330-5543,12/26/2024,12/4/2024,11/29/2024,18,86,20,1.8,64,34,-049%,115.2,0.03346217237933532,10.735294117647058,HIGH,False,False,
Bread Flour,Grains & Pulses,Jetpulse,8583 Northwestern Terrace,Discontinued,35-353-4068,44-199-6832,12/26/2024,12/18/2024,7/5/2024,64,11,97,1.5,33,83,047%,49.5,0.014378277194245646,4.397590361445783,OK,False,False,
Onion,Fruits & Vegetables,Mudo,42 Green Ridge Terrace,Backordered,02-974-8526,09-387-1119,12/26/2024,4/5/2024,8/7/2024,74,4,39,2.0,97,24,-152%,194.0,0.05635122779158899,15.208333333333334,OK,False,False,
Carrot,Fruits & Vegetables,Skynoodle,57453 Northwestern Alley,Backordered,95-252-9619,38-819-2922,12/27/2024,12/7/2024,11/9/2024,92,39,50,1.6,30,41,075%,48.0,0.013942571824723048,8.902439024390244,OK,False,False,
Arabica Coffee,Beverages,Rhycero,760 Butternut Plaza,Active,43-469-7551,64-361-4238,12/27/2024,5/26/2024,1/25/2025,45,36,97,20.0,36,6,-037%,720.0,0.20913857737084574,60.833333333333336,OK,False,False,
Heavy Cream,Dairy,Yadel,7943 Amoth Parkway,Active,08-495-6853,07-432-0137,12/27/2024,1/13/2025,8/14/2024,74,62,6,4.0,65,96,083%,260.0,0.07552226405058318,3.8020833333333335,OK,False,False,
Powdered Sugar,Grains & Pulses,Jabberstorm,53 Forest Run Plaza,Active,83-556-0996,81-234-0741,12/27/2024,2/20/2025,10/30/2024,88,34,94,2.4,95,63,-048%,228.0,0.06622721616743447,5.7936507936507935,OK,False,False,
White Tea,Beverages,Feedbug,509 Waywood Center,Active,65-282-0419,85-932-1011,12/28/2024,7/17/2024,12/5/2024,50,100,91,25.5,29,31,034%,739.5,0.21480274717463949,11.774193548387096,HIGH,False,False,
Egg (Chicken),Dairy,Realfire,1 Jackson Pass,Backordered,95-449-1286,18-260-7354,12/29/2024,12/23/2024,9/8/2024,10,17,70,0.2,100,63,-007%,20.0,0.005809404926967937,5.7936507936507935,HIGH,False,True,Reorder / expedite replenishment
Black Coffee,Beverages,Tagpad,68 Dakota Center,Backordered,00-534-9775,79-955-6260,12/29/2024,5/23/2024,8/17/2024,87,91,23,14.9,90,75,037%,1341.0,0.38952060035320013,4.866666666666666,HIGH,False,True,Reorder / expedite replenishment
White Sugar,Grains & Pulses,Yambee,642 Arizona Point,Discontinued,09-618-2842,68-415-1025,12/29/2024,3/21/2024,8/6/2024,38,82,17,2.0,52,47,017%,104.0,0.030208905620233272,7.76595744680851,HIGH,False,False,
Green Coffee,Beverages,Lajo,87 Bluestem Parkway,Active,74-610-2295,22-959-6357,12/30/2024,3/16/2024,9/26/2024,61,31,100,12.5,95,61,010%,1187.5,0.34493341753872125,5.983606557377049,OK,False,False,
Orange,Fruits & Vegetables,Demimbu,4826 Drewry Center,Backordered,17-265-1899,61-793-0279,12/30/2024,3/25/2024,2/10/2025,81,35,82,3.0,86,71,036%,258.0,0.0749413235578864,5.140845070422535,OK,False,False,
Sardines,Seafood,Voolia,7 Mockingbird Hill,Discontinued,06-336-5482,99-784-4391,12/31/2024,3/8/2024,8/24/2024,89,34,15,6.0,60,2,017%,360.0,0.10456928868542287,182.5,OK,True,False,Consider rationalize / delist
Pear,Fruits & Vegetables,Cogidoo,0 Ruskin Way,Active,20-283-0111,60-394-8955,12/31/2024,4/17/2024,1/6/2025,58,55,5,4.45,62,89,097%,275.90000000000003,0.0801407409675227,4.101123595505618,OK,False,False,
White Sugar,Grains & Pulses,Twimm,01 Hansons Crossing,Active,77-937-1108,41-007-0132,12/31/2024,4/23/2024,4/12/2024,39,83,21,2.0,73,88,-044%,146.0,0.04240865596686594,4.1477272727272725,HIGH,False,False,
Cauliflower,Fruits & Vegetables,Twitterwire,4 Loomis Way,Active,07-337-9889,84-949-8378,12/31/2024,8/15/2024,9/29/2024,95,6,59,2.5,49,77,-021%,122.5,0.03558260517767862,4.740259740259741,OK,False,False,
Gouda Cheese,Dairy,Rhyloo,5989 Longview Drive,Active,81-578-7404,90-177-6733,2/13/2025,8/11/2024,4/6/2024,67,79,98,7.0,73,36,-057%,511.0,0.1484302958840308,10.13888888888889,HIGH,False,False,
Onion,Fruits & Vegetables,Edgewire,6435 Burning Wood Drive,Backordered,90-303-1821,96-786-0667,2/13/2025,8/3/2024,10/5/2024,50,20,74,2.0,30,57,051%,60.0,0.01742821478090381,6.4035087719298245,OK,False,False,
Sushi Rice,Grains & Pulses,Latz,91 Gateway Pass,Backordered,42-495-7698,93-625-4768,2/13/2025,10/8/2024,7/22/2024,10,11,29,4.3,29,72,-090%,124.69999999999999,0.03622163971964508,5.069444444444445,HIGH,False,False,
Whole Wheat Flour,Grains & Pulses,Topicstorm,78919 East Crossing,Backordered,57-101-0060,40-070-5881,2/13/2025,1/1/2025,9/11/2024,59,73,86,2.75,32,56,-148%,88.0,0.025561381678658922,6.517857142857143,HIGH,False,False,
Haddock,Seafood,Buzzdog,952 Rowland Junction,Active,99-561-4871,04-786-5408,2/14/2025,8/20/2024,7/28/2024,17,38,93,9.0,100,63,-075%,900.0,0.26142322171355714,5.7936507936507935,HIGH,False,True,Reorder / expedite replenishment
Carrot,Fruits & Vegetables,Gigashots,28351 Cascade Plaza,Active,40-126-0515,78-379-0369,2/14/2025,3/4/2024,12/18/2024,74,37,57,1.5,91,18,037%,136.5,0.03964918862655617,20.27777777777778,OK,False,False,
Mackerel,Seafood,Skynoodle,884 Sloan Drive,Backordered,19-377-5021,34-014-5873,2/14/2025,8/11/2024,12/24/2024,91,96,90,7.5,90,75,080%,675.0,0.19606741628516786,4.866666666666666,HIGH,False,True,Reorder / expedite replenishment
Trout,Seafood,Rhynoodle,22 Hudson Pass,Discontinued,60-644-6596,32-745-8366,2/14/2025,1/5/2025,11/10/2024,89,67,89,12.0,96,42,017%,1152.0,0.33462172379335314,8.69047619047619,OK,False,False,
